step,new_gain,covered,uncovered,coverage_pct,pass
2585,2,34870,1358,96.25151816274705,rare
2586,2,34873,1355,96.25979905045821,rare
2587,2,34875,1353,96.26531964226565,rare
2588,2,34877,1351,96.27084023407309,rare
2589,2,34879,1349,96.27636082588053,rare
2590,2,34882,1346,96.2846417135917,rare
2591,2,34884,1344,96.29016230539914,rare
2592,2,34886,1342,96.29568289720658,rare
2593,2,34888,1340,96.30120348901403,rare
2594,2,34890,1338,96.30672408082147,rare
2595,2,34893,1335,96.31500496853263,rare
2596,2,34895,1333,96.32052556034007,rare
2597,2,34899,1329,96.33156674395495,rare
2598,2,34901,1327,96.33708733576239,rare
2599,2,34903,1325,96.34260792756983,rare
2600,2,34905,1323,96.34812851937728,rare
2601,2,34907,1321,96.35364911118472,rare
2602,2,34909,1319,96.35916970299216,rare
2603,2,34912,1316,96.36745059070333,rare
2604,2,34914,1314,96.37297118251077,rare
2605,2,34916,1312,96.3784917743182,rare
2606,2,34919,1309,96.38677266202937,rare
2607,2,34921,1307,96.39229325383681,rare
2608,2,34924,1304,96.40057414154798,rare
2609,2,34926,1302,96.40609473335542,rare
2610,2,34928,1300,96.41161532516286,rare
2611,2,34931,1297,96.41989621287402,rare
2612,2,34933,1295,96.42541680468146,rare
2613,2,34936,1292,96.43369769239263,rare
2614,2,34938,1290,96.43921828420007,rare
2615,2,34940,1288,96.4447388760075,rare
2616,2,34942,1286,96.45025946781494,rare
2617,2,34944,1284,96.4557800596224,rare
2618,2,34946,1282,96.46130065142984,rare
2619,2,34948,1280,96.46682124323728,rare
2620,2,34950,1278,96.47234183504472,rare
2621,2,34953,1275,96.48062272275588,rare
2622,2,34955,1273,96.48614331456332,rare
2623,2,34957,1271,96.49166390637076,rare
2624,2,34959,1269,96.4971844981782,rare
2625,2,34961,1267,96.50270508998565,rare
2626,2,34963,1265,96.50822568179309,rare
2627,2,34965,1263,96.51374627360053,rare
2628,2,34968,1260,96.5220271613117,rare
2629,2,34970,1258,96.52754775311914,rare
2630,2,34972,1256,96.53306834492658,rare
2631,2,34974,1254,96.53858893673402,rare
2632,2,34977,1251,96.54686982444518,rare
2633,2,34979,1249,96.55239041625262,rare
2634,2,34981,1247,96.55791100806006,rare
2635,2,34983,1245,96.5634315998675,rare
2636,2,34986,1242,96.57171248757867,rare
2637,2,34988,1240,96.5772330793861,rare
2638,2,34990,1238,96.58275367119356,rare
2639,2,34992,1236,96.588274263001,rare
2640,2,34994,1234,96.59379485480844,rare
2641,2,34996,1232,96.59931544661588,rare
2642,2,34998,1230,96.60483603842331,rare
2643,2,35000,1228,96.61035663023075,rare
2644,2,35003,1225,96.61863751794192,rare
2645,2,35005,1223,96.62415810974936,rare
2646,2,35007,1221,96.62967870155681,rare
2647,2,35009,1219,96.63519929336425,rare
2648,2,35011,1217,96.64071988517169,rare
2649,2,35013,1215,96.64624047697913,rare
2650,2,35015,1213,96.65176106878657,rare
2651,2,35020,1208,96.66556254830518,rare
2652,2,35022,1206,96.67108314011261,rare
2653,2,35024,1204,96.67660373192007,rare
2654,2,35028,1200,96.68764491553495,rare
2655,2,35030,1198,96.69316550734239,rare
2656,2,35032,1196,96.69868609914982,rare
2657,2,35034,1194,96.70420669095726,rare
2658,2,35037,1191,96.71248757866843,rare
2659,2,35039,1189,96.71800817047587,rare
2660,2,35041,1187,96.72352876228332,rare
2661,2,35043,1185,96.72904935409076,rare
2662,2,35047,1181,96.74009053770564,rare
2663,1,35048,1180,96.74285083360937,rare
2664,1,35049,1179,96.74561112951308,rare
2665,1,35050,1178,96.7483714254168,rare
2666,1,35051,1177,96.75113172132052,rare
2667,1,35052,1176,96.75389201722425,rare
2668,1,35053,1175,96.75665231312797,rare
2669,1,35054,1174,96.75941260903168,rare
2670,1,35055,1173,96.76217290493541,rare
2671,1,35056,1172,96.76493320083912,rare
2672,1,35057,1171,96.76769349674285,rare
2673,1,35058,1170,96.77045379264658,rare
2674,1,35060,1168,96.77597438445402,rare
2675,1,35061,1167,96.77873468035773,rare
2676,1,35062,1166,96.78149497626146,rare
2677,1,35063,1165,96.78425527216518,rare
2678,1,35064,1164,96.7870155680689,rare
2679,1,35065,1163,96.78977586397262,rare
2680,1,35066,1162,96.79253615987633,rare
2681,1,35067,1161,96.79529645578006,rare
2682,1,35068,1160,96.79805675168377,rare
2683,1,35069,1159,96.8008170475875,rare
2684,1,35070,1158,96.80357734349123,rare
2685,1,35071,1157,96.80633763939494,rare
2686,1,35072,1156,96.80909793529867,rare
2687,1,35074,1154,96.8146185271061,rare
2688,1,35075,1153,96.81737882300983,rare
2689,1,35076,1152,96.82013911891354,rare
2690,1,35077,1151,96.82289941481727,rare
2691,1,35079,1149,96.82842000662471,rare
2692,1,35080,1148,96.83118030252844,rare
2693,1,35081,1147,96.83394059843215,rare
2694,1,35082,1146,96.83670089433588,rare
2695,1,35083,1145,96.83946119023959,rare
2696,1,35084,1144,96.84222148614332,rare
2697,1,35085,1143,96.84498178204703,rare
2698,1,35086,1142,96.84774207795076,rare
2699,1,35087,1141,96.85050237385448,rare
2700,1,35088,1140,96.8532626697582,rare
2701,1,35089,1139,96.85602296566192,rare
2702,1,35090,1138,96.85878326156563,rare
2703,1,35091,1137,96.86154355746936,rare
2704,1,35093,1135,96.8670641492768,rare
2705,1,35094,1134,96.86982444518053,rare
2706,1,35095,1133,96.87258474108424,rare
2707,1,35096,1132,96.87534503698797,rare
2708,1,35097,1131,96.87810533289169,rare
2709,1,35098,1130,96.8808656287954,rare
2710,1,35099,1129,96.88362592469913,rare
2711,1,35100,1128,96.88638622060284,rare
2712,1,35101,1127,96.88914651650657,rare
2713,1,35102,1126,96.89190681241028,rare
2714,1,35103,1125,96.89466710831401,rare
2715,1,35104,1124,96.89742740421774,rare
2716,1,35105,1123,96.90018770012145,rare
2717,1,35106,1122,96.90294799602518,rare
2718,1,35107,1121,96.90570829192889,rare
2719,1,35108,1120,96.90846858783262,rare
2720,1,35110,1118,96.91398917964005,rare
2721,1,35111,1117,96.91674947554378,rare
2722,1,35113,1115,96.92227006735122,rare
2723,1,35114,1114,96.92503036325495,rare
2724,1,35115,1113,96.92779065915866,rare
2725,1,35116,1112,96.93055095506239,rare
2726,1,35117,1111,96.9333112509661,rare
2727,1,35118,1110,96.93607154686983,rare
2728,1,35119,1109,96.93883184277354,rare
2729,1,35120,1108,96.94159213867727,rare
2730,1,35121,1107,96.94435243458099,rare
2731,1,35122,1106,96.9471127304847,rare
2732,1,35123,1105,96.94987302638843,rare
2733,1,35124,1104,96.95263332229214,rare
2734,1,35125,1103,96.95539361819587,rare
2735,1,35126,1102,96.9581539140996,rare
2736,1,35127,1101,96.96091421000331,rare
2737,1,35128,1100,96.96367450590704,rare
2738,1,35129,1099,96.96643480181075,rare
2739,1,35130,1098,96.96919509771448,rare
2740,1,35131,1097,96.9719553936182,rare
2741,1,35132,1096,96.97471568952191,rare
2742,1,35133,1095,96.97747598542564,rare
2743,1,35134,1094,96.98023628132935,rare
2744,1,35135,1093,96.98299657723308,rare
2745,1,35136,1092,96.9857568731368,rare
2746,1,35137,1091,96.98851716904052,rare
2747,1,35138,1090,96.99127746494425,rare
2748,1,35139,1089,96.99403776084796,rare
2749,1,35141,1087,96.9995583526554,rare
2750,1,35142,1086,97.00231864855913,rare
2751,1,35143,1085,97.00507894446285,rare
2752,1,35144,1084,97.00783924036656,rare
2753,1,35145,1083,97.01059953627029,rare
2754,1,35146,1082,97.013359832174,rare
2755,1,35147,1081,97.01612012807773,rare
2756,1,35148,1080,97.01888042398146,rare
2757,1,35149,1079,97.02164071988517,rare
2758,1,35150,1078,97.0244010157889,rare
2759,1,35151,1077,97.02716131169261,rare
2760,1,35152,1076,97.02992160759634,rare
2761,1,35153,1075,97.03268190350005,rare
2762,1,35154,1074,97.03544219940378,rare
2763,1,35155,1073,97.0382024953075,rare
2764,1,35156,1072,97.04096279121121,rare
2765,1,35158,1070,97.04648338301865,rare
2766,1,35159,1069,97.04924367892238,rare
2767,1,35160,1068,97.0520039748261,rare
2768,1,35161,1067,97.05476427072982,rare
2769,1,35162,1066,97.05752456663355,rare
2770,1,35163,1065,97.06028486253726,rare
2771,1,35164,1064,97.06304515844099,rare
2772,1,35165,1063,97.06580545434471,rare
2773,1,35166,1062,97.06856575024842,rare
2774,1,35167,1061,97.07132604615215,rare
2775,1,35168,1060,97.07408634205586,rare
2776,1,35169,1059,97.07684663795959,rare
2777,1,35170,1058,97.0796069338633,rare
2778,1,35171,1057,97.08236722976703,rare
2779,1,35172,1056,97.08512752567076,rare
2780,1,35173,1055,97.08788782157447,rare
2781,1,35174,1054,97.0906481174782,rare
2782,1,35175,1053,97.09340841338191,rare
2783,1,35176,1052,97.09616870928564,rare
2784,1,35177,1051,97.09892900518936,rare
2785,1,35178,1050,97.10168930109307,rare
2786,1,35179,1049,97.1044495969968,rare
2787,1,35180,1048,97.10720989290051,rare
2788,1,35181,1047,97.10997018880424,rare
2789,1,35182,1046,97.11273048470797,rare
2790,1,35183,1045,97.11549078061168,rare
2791,1,35184,1044,97.1182510765154,rare
2792,1,35185,1043,97.12101137241912,rare
2793,1,35186,1042,97.12377166832285,rare
2794,1,35187,1041,97.12653196422656,rare
2795,1,35188,1040,97.12929226013028,rare
2796,1,35189,1039,97.13205255603401,rare
2797,1,35190,1038,97.13481285193772,rare
2798,1,35191,1037,97.13757314784145,rare
2799,1,35192,1036,97.14033344374516,rare
2800,1,35193,1035,97.14309373964889,rare
2801,1,35194,1034,97.14585403555262,rare
2802,1,35199,1029,97.15965551507122,rare
2803,1,35200,1028,97.16241581097493,rare
2804,1,35201,1027,97.16517610687866,rare
2805,1,35202,1026,97.16793640278237,rare
2806,1,35203,1025,97.1706966986861,rare
2807,1,35204,1024,97.17345699458981,rare
2808,1,35205,1023,97.17621729049354,rare
2809,1,35206,1022,97.17897758639727,rare
2810,1,35207,1021,97.18173788230098,rare
2811,1,35208,1020,97.1844981782047,rare
2812,1,35209,1019,97.18725847410842,rare
2813,1,35210,1018,97.19001877001214,rare
2814,1,35211,1017,97.19277906591587,rare
2815,1,35212,1016,97.19553936181958,rare
2816,1,35213,1015,97.19829965772331,rare
2817,1,35214,1014,97.20105995362702,rare
2818,1,35215,1013,97.20382024953075,rare
2819,1,35216,1012,97.20658054543448,rare
2820,1,35217,1011,97.20934084133819,rare
2821,1,35218,1010,97.21210113724192,rare
2822,1,35219,1009,97.21486143314563,rare
2823,1,35220,1008,97.21762172904936,rare
2824,1,35221,1007,97.22038202495307,rare
2825,1,35223,1005,97.22590261676052,rare
2826,1,35224,1004,97.22866291266423,rare
2827,1,35225,1003,97.23142320856796,rare
2828,1,35226,1002,97.23418350447167,rare
2829,1,35227,1001,97.2369438003754,rare
2830,1,35228,1000,97.23970409627913,rare
2831,1,35229,999,97.24246439218284,rare
2832,1,35230,998,97.24522468808657,rare
2833,1,35231,997,97.24798498399028,rare
2834,1,35232,996,97.250745279894,rare
2835,1,35233,995,97.25350557579773,rare
2836,1,35234,994,97.25626587170144,rare
2837,1,35235,993,97.25902616760517,rare
2838,1,35236,992,97.26178646350888,rare
2839,1,35237,991,97.26454675941261,rare
2840,1,35238,990,97.26730705531632,rare
2841,1,35239,989,97.27006735122005,rare
2842,1,35240,988,97.27282764712378,rare
2843,1,35241,987,97.27558794302749,rare
2844,1,35242,986,97.27834823893122,rare
2845,1,35243,985,97.28110853483493,rare
2846,1,35244,984,97.28386883073865,rare
2847,1,35245,983,97.28662912664238,rare
2848,1,35246,982,97.2893894225461,rare
2849,1,35247,981,97.29214971844982,rare
2850,1,35248,980,97.29491001435353,rare
2851,1,35249,979,97.29767031025726,rare
2852,1,35250,978,97.30043060616099,rare
2853,1,35251,977,97.3031909020647,rare
2854,1,35252,976,97.30595119796843,rare
2855,1,35253,975,97.30871149387214,rare
2856,1,35254,974,97.31147178977587,rare
2857,1,35255,973,97.31423208567959,rare
2858,1,35256,972,97.3169923815833,rare
2859,1,35257,971,97.31975267748703,rare
2860,1,35259,969,97.32527326929447,rare
2861,1,35260,968,97.32803356519818,rare
2862,1,35261,967,97.33079386110191,rare
2863,1,35262,966,97.33355415700564,rare
2864,1,35263,965,97.33631445290935,rare
2865,1,35264,964,97.33907474881308,rare
2866,1,35265,963,97.34183504471679,rare
2867,1,35266,962,97.34459534062051,rare
2868,1,35267,961,97.34735563652424,rare
2869,1,35269,959,97.35287622833168,rare
2870,1,35270,958,97.3556365242354,rare
2871,1,35271,957,97.35839682013912,rare
2872,1,35272,956,97.36115711604285,rare
2873,1,35274,954,97.36667770785029,rare
2874,1,35275,953,97.369438003754,rare
2875,1,35276,952,97.37219829965773,rare
2876,1,35277,951,97.37495859556144,rare
2877,1,35278,950,97.37771889146516,rare
2878,1,35280,948,97.3832394832726,rare
2879,1,35281,947,97.38599977917633,rare
2880,1,35282,946,97.38876007508004,rare
2881,1,35284,944,97.3942806668875,rare
2882,1,35285,943,97.39704096279121,rare
2883,1,35286,942,97.39980125869494,rare
2884,1,35287,941,97.40256155459865,rare
2885,1,35288,940,97.40532185050238,rare
2886,1,35291,937,97.41360273821354,rare
2887,1,35292,936,97.41636303411725,rare
2888,1,35293,935,97.41912333002098,rare
2889,1,35294,934,97.42188362592469,rare
2890,1,35295,933,97.42464392182842,rare
2891,1,35296,932,97.42740421773215,rare
2892,1,35297,931,97.43016451363586,rare
2893,1,35298,930,97.43292480953959,rare
2894,1,35299,929,97.4356851054433,rare
2895,1,35300,928,97.43844540134702,rare
2896,1,35302,926,97.44396599315446,rare
2897,1,35303,925,97.44672628905819,rare
2898,1,35304,924,97.4494865849619,rare
2899,1,35305,923,97.45224688086563,rare
2900,1,35306,922,97.45500717676936,rare
2901,1,35307,921,97.45776747267307,rare
2902,1,35308,920,97.4605277685768,rare
2903,1,35309,919,97.46328806448051,rare
2904,1,35310,918,97.46604836038424,rare
2905,1,35312,916,97.47156895219167,rare
2906,1,35313,915,97.4743292480954,rare
2907,1,35314,914,97.47708954399911,rare
2908,1,35315,913,97.47984983990284,rare
2909,1,35316,912,97.48261013580655,rare
2910,1,35317,911,97.48537043171028,rare
2911,1,35318,910,97.488130727614,rare
2912,1,35319,909,97.49089102351772,rare
2913,1,35320,908,97.49365131942145,rare
2914,1,35322,906,97.49917191122888,rare
2915,1,35323,905,97.50193220713261,rare
2916,1,35325,903,97.50745279894005,rare
2917,1,35326,902,97.51021309484376,rare
2918,1,35327,901,97.51297339074749,rare
2919,1,35328,900,97.5157336866512,rare
2920,1,35329,899,97.51849398255493,rare
2921,1,35330,898,97.52125427845866,rare
2922,1,35331,897,97.52401457436237,rare
2923,1,35332,896,97.5267748702661,rare
2924,1,35333,895,97.52953516616981,rare
2925,1,35335,893,97.53505575797726,rare
2926,1,35336,892,97.53781605388097,rare
2927,1,35337,891,97.5405763497847,rare
2928,1,35338,890,97.54333664568841,rare
2929,1,35339,889,97.54609694159214,rare
2930,1,35340,888,97.54885723749587,rare
2931,1,35341,887,97.55161753339958,rare
2932,1,35343,885,97.55713812520702,rare
2933,1,35344,884,97.55989842111074,rare
2934,1,35345,883,97.56265871701446,rare
2935,1,35346,882,97.56541901291818,rare
2936,1,35347,881,97.56817930882191,rare
2937,1,35349,879,97.57369990062935,rare
2938,1,35351,877,97.57922049243679,rare
2939,1,35352,876,97.58198078834052,rare
2940,1,35353,875,97.58474108424423,rare
2941,1,35354,874,97.58750138014796,rare
2942,1,35355,873,97.59026167605167,rare
2943,1,35356,872,97.5930219719554,rare
2944,1,35357,871,97.59578226785912,rare
2945,1,35358,870,97.59854256376283,rare
2946,1,35359,869,97.60130285966656,rare
2947,1,35360,868,97.60406315557027,rare
2948,1,35361,867,97.606823451474,rare
2949,1,35362,866,97.60958374737771,rare
2950,1,35363,865,97.61234404328144,rare
2951,1,35364,864,97.61510433918517,rare
2952,1,35365,863,97.61786463508888,rare
2953,1,35367,861,97.62338522689632,rare
2954,1,35368,860,97.62614552280004,rare
2955,1,35369,859,97.62890581870377,rare
2956,1,35370,858,97.63166611460748,rare
2957,1,35371,857,97.63442641051121,rare
2958,1,35372,856,97.63718670641492,rare
2959,1,35373,855,97.63994700231865,rare
2960,1,35374,854,97.64270729822238,rare
2961,1,35375,853,97.64546759412609,rare
2962,1,35376,852,97.64822789002982,rare
2963,1,35377,851,97.65098818593353,rare
2964,1,35378,850,97.65374848183725,rare
2965,1,35380,848,97.6592690736447,rare
2966,1,35381,847,97.66202936954842,rare
2967,1,35382,846,97.66478966545213,rare
2968,1,35383,845,97.66754996135586,rare
2969,1,35384,844,97.67031025725957,rare
2970,1,35385,843,97.6730705531633,rare
2971,1,35386,842,97.67583084906703,rare
2972,1,35387,841,97.67859114497074,rare
2973,1,35388,840,97.68135144087447,rare
2974,1,35389,839,97.68411173677818,rare
2975,1,35390,838,97.6868720326819,rare
2976,1,35391,837,97.68963232858563,rare
2977,1,35392,836,97.69239262448934,rare
2978,1,35393,835,97.69515292039307,rare
2979,1,35394,834,97.69791321629678,rare
2980,1,35395,833,97.70067351220051,rare
2981,1,35396,832,97.70343380810422,rare
2982,1,35397,831,97.70619410400795,rare
2983,1,35398,830,97.70895439991168,rare
2984,1,35399,829,97.71171469581539,rare
2985,1,35400,828,97.71447499171911,rare
2986,1,35402,826,97.71999558352655,rare
2987,1,35404,824,97.725516175334,rare
2988,1,35405,823,97.72827647123772,rare
2989,1,35407,821,97.73379706304516,rare
2990,1,35408,820,97.73655735894889,rare
2991,1,35409,819,97.7393176548526,rare
2992,1,35410,818,97.74207795075633,rare
2993,1,35412,816,97.74759854256376,rare
2994,1,35413,815,97.75035883846748,rare
2995,1,35414,814,97.7531191343712,rare
2996,1,35415,813,97.75587943027493,rare
2997,1,35416,812,97.75863972617864,rare
2998,1,35419,809,97.76692061388981,rare
2999,1,35420,808,97.76968090979354,rare
3000,1,35421,807,97.77244120569725,rare
3001,1,35422,806,97.77520150160098,rare
3002,1,35423,805,97.77796179750469,rare
3003,1,35425,803,97.78348238931214,rare
3004,1,35426,802,97.78624268521585,rare
3005,1,35427,801,97.78900298111958,rare
3006,1,35428,800,97.79176327702329,rare
3007,1,35430,798,97.79728386883073,rare
3008,1,35431,797,97.80004416473446,rare
3009,1,35432,796,97.80280446063819,rare
3010,1,35433,795,97.8055647565419,rare
3011,1,35434,794,97.80832505244562,rare
3012,1,35435,793,97.81108534834934,rare
3013,1,35436,792,97.81384564425306,rare
3014,1,35437,791,97.81660594015679,rare
3015,1,35439,789,97.82212653196423,rare
3016,1,35440,788,97.82488682786794,rare
3017,1,35441,787,97.82764712377167,rare
3018,1,35442,786,97.8304074196754,rare
3019,1,35443,785,97.83316771557911,rare
3020,1,35444,784,97.83592801148284,rare
3021,1,35445,783,97.83868830738655,rare
3022,1,35447,781,97.84420889919399,rare
3023,1,35449,779,97.84972949100144,rare
3024,1,35451,777,97.85525008280888,rare
3025,1,35452,776,97.85801037871259,rare
3026,1,35454,774,97.86353097052005,rare
3027,1,35457,771,97.8718118582312,rare
3028,1,35458,770,97.87457215413492,rare
3029,1,35459,769,97.87733245003865,rare
3030,1,35460,768,97.88009274594236,rare
3031,1,35461,767,97.88285304184609,rare
3032,1,35463,765,97.88837363365353,rare
3033,1,35465,763,97.89389422546097,rare
3034,1,35467,761,97.89941481726841,rare
3035,1,35468,760,97.90217511317213,rare
3036,1,35469,759,97.90493540907585,rare
3037,1,35471,757,97.9104560008833,rare
3038,1,35472,756,97.91321629678701,rare
3039,1,35475,753,97.92149718449818,rare
3040,1,35477,751,97.92701777630562,rare
3041,1,35479,749,97.93253836811306,rare
3042,1,35480,748,97.93529866401678,rare
3043,1,35481,747,97.9380589599205,rare
3044,1,35482,746,97.94081925582422,rare
3045,1,35483,745,97.94357955172795,rare
3046,1,35485,743,97.94910014353539,rare
3047,1,35488,740,97.95738103124656,rare
3048,1,35489,739,97.96014132715027,rare
3049,1,35491,737,97.96566191895771,rare
3050,1,35492,736,97.96842221486143,rare
3051,1,35495,733,97.9767031025726,rare
3052,1,35497,731,97.98222369438004,rare
3053,1,35498,730,97.98498399028375,rare
3054,1,35499,729,97.98774428618748,rare
3055,1,35501,727,97.99326487799492,rare
3056,1,35502,726,97.99602517389864,rare
3057,1,35504,724,98.00154576570608,rare
3058,1,35505,723,98.00430606160981,rare
3059,1,35506,722,98.00706635751352,rare
3060,1,35507,721,98.00982665341725,rare
3061,1,35509,719,98.01534724522469,rare
3062,1,35510,718,98.01810754112842,rare
3063,1,35511,717,98.02086783703213,rare
3064,1,35512,716,98.02362813293585,rare
3065,1,35513,715,98.02638842883957,rare
3066,1,35514,714,98.0291487247433,rare
3067,1,35515,713,98.031909020647,rare
3068,1,35516,712,98.03466931655073,rare
3069,1,35517,711,98.03742961245446,rare
3070,1,35518,710,98.04018990835817,rare
3071,1,35519,709,98.0429502042619,rare
3072,1,35520,708,98.04571050016561,rare
3073,1,35521,707,98.04847079606934,rare
3074,1,35523,705,98.05399138787678,rare
3075,1,35524,704,98.0567516837805,rare
3076,1,35525,703,98.05951197968422,rare
3077,1,35526,702,98.06227227558794,rare
3078,1,35528,700,98.06779286739538,rare
3079,1,35529,699,98.07055316329911,rare
3080,1,35530,698,98.07331345920282,rare
3081,1,35531,697,98.07607375510655,rare
3082,1,35533,695,98.08159434691399,rare
3083,1,35534,694,98.08435464281771,rare
3084,1,35536,692,98.08987523462515,rare
3085,1,35537,691,98.09263553052887,rare
3086,1,35538,690,98.0953958264326,rare
3087,1,35539,689,98.09815612233632,rare
3088,1,35541,687,98.10367671414376,rare
3089,1,35542,686,98.10643701004747,rare
3090,1,35544,684,98.11195760185493,rare
3091,1,35545,683,98.11471789775864,rare
3092,1,35547,681,98.12023848956608,rare
3093,1,35549,679,98.12575908137352,rare
3094,1,35551,677,98.13127967318097,rare
3095,1,35553,675,98.13680026498841,rare
3096,1,35555,673,98.14232085679585,rare
3097,1,35557,671,98.14784144860329,rare
3098,1,35558,670,98.15060174450701,rare
3099,1,35559,669,98.15336204041073,rare
3100,1,35562,666,98.16164292812189,rare
3101,1,35564,664,98.16716351992933,rare
3102,1,35565,663,98.16992381583306,rare
3103,1,35566,662,98.17268411173677,rare
3104,1,35568,660,98.17820470354422,rare
3105,1,35569,659,98.18096499944794,rare
3106,1,35570,658,98.18372529535166,rare
3107,1,35571,657,98.18648559125538,rare
3108,1,35572,656,98.1892458871591,rare
3109,1,35573,655,98.19200618306283,rare
3110,1,35575,653,98.19752677487027,rare
3111,1,35576,652,98.20028707077398,rare
3112,1,35577,651,98.20304736667771,rare
3113,1,35578,650,98.20580766258144,rare
3114,1,35579,649,98.20856795848515,rare
3115,1,35580,648,98.21132825438887,rare
3116,1,35581,647,98.21408855029259,rare
3117,1,35582,646,98.21684884619631,rare
3118,1,35584,644,98.22236943800375,rare
3119,1,35585,643,98.22512973390748,rare
3120,1,35587,641,98.23065032571492,rare
3121,1,35588,640,98.23341062161863,rare
3122,1,35589,639,98.23617091752236,rare
3123,1,35590,638,98.23893121342608,rare
3124,1,35591,637,98.2416915093298,rare
3125,1,35592,636,98.24445180523352,rare
3126,1,35594,634,98.24997239704096,rare
3127,1,35596,632,98.2554929888484,rare
3128,1,35598,630,98.26101358065584,rare
3129,1,35600,628,98.26653417246328,rare
3130,1,35601,627,98.26929446836701,rare
3131,1,35602,626,98.27205476427073,rare
3132,1,35603,625,98.27481506017445,rare
3133,1,35604,624,98.27757535607817,rare
3134,1,35605,623,98.28033565198189,rare
3135,1,35606,622,98.28309594788561,rare
3136,1,35607,621,98.28585624378934,rare
3137,1,35608,620,98.28861653969305,rare
3138,1,35609,619,98.29137683559678,rare
3139,1,35610,618,98.29413713150049,rare
3140,1,35611,617,98.29689742740422,rare
3141,1,35613,615,98.30241801921166,rare
3142,1,35614,614,98.30517831511538,rare
3143,1,35615,613,98.3079386110191,rare
3144,1,35616,612,98.31069890692282,rare
3145,1,35617,611,98.31345920282654,rare
3146,1,35618,610,98.31621949873026,rare
3147,1,35619,609,98.31897979463399,rare
3148,1,35622,606,98.32726068234514,rare
3149,1,35623,605,98.33002097824887,rare
3150,1,35624,604,98.3327812741526,rare
3151,1,35625,603,98.33554157005631,rare
3152,1,35626,602,98.33830186596003,rare
3153,1,35627,601,98.34106216186375,rare
3154,1,35628,600,98.34382245776747,rare
3155,1,35629,599,98.3465827536712,rare
3156,1,35630,598,98.34934304957491,rare
3157,1,35631,597,98.35210334547864,rare
3158,1,35632,596,98.35486364138235,rare
3159,1,35634,594,98.36038423318979,rare
3160,1,35635,593,98.36314452909352,rare
3161,1,35637,591,98.36866512090096,rare
3162,1,35638,590,98.37142541680468,rare
3163,1,35639,589,98.3741857127084,rare
3164,1,35643,585,98.38522689632329,rare
3165,1,35644,584,98.387987192227,rare
3166,1,35646,582,98.39350778403445,rare
3167,1,35648,580,98.3990283758419,rare
3168,1,35649,579,98.4017886717456,rare
3169,1,35651,577,98.40730926355306,rare
3170,1,35652,576,98.41006955945677,rare
3171,1,35653,575,98.4128298553605,rare
3172,1,35655,573,98.41835044716794,rare
3173,1,35656,572,98.42111074307165,rare
3174,1,35657,571,98.42387103897538,rare
3175,1,35658,570,98.4266313348791,rare
3176,1,35659,569,98.42939163078282,rare
3177,1,35661,567,98.43491222259026,rare
3178,1,35662,566,98.43767251849398,rare
3179,1,35663,565,98.44043281439771,rare
3180,1,35664,564,98.44319311030142,rare
3181,1,35665,563,98.44595340620515,rare
3182,1,35666,562,98.44871370210886,rare
3183,1,35667,561,98.45147399801259,rare
3184,1,35668,560,98.45423429391631,rare
3185,1,35671,557,98.46251518162747,rare
3186,1,35672,556,98.4652754775312,rare
3187,1,35674,554,98.47079606933863,rare
3188,1,35675,553,98.47355636524236,rare
3189,1,35676,552,98.47631666114607,rare
3190,1,35677,551,98.4790769570498,rare
3191,1,35679,549,98.48459754885724,rare
3192,1,35680,548,98.48735784476096,rare
3193,1,35681,547,98.49011814066468,rare
3194,1,35682,546,98.4928784365684,rare
3195,1,35683,545,98.49563873247212,rare
3196,1,35684,544,98.49839902837584,rare
3197,1,35685,543,98.50115932427957,rare
3198,1,35686,542,98.50391962018328,rare
3199,1,35687,541,98.50667991608701,rare
3200,1,35688,540,98.50944021199072,rare
3201,1,35689,539,98.51220050789445,rare
3202,1,35690,538,98.51496080379816,rare
3203,1,35691,537,98.51772109970189,rare
3204,1,35692,536,98.52048139560561,rare
3205,1,35693,535,98.52324169150933,rare
3206,1,35695,533,98.52876228331677,rare
3207,1,35696,532,98.53152257922049,rare
3208,1,35697,531,98.53428287512422,rare
3209,1,35699,529,98.53980346693166,rare
3210,1,35700,528,98.54256376283537,rare
3211,1,35701,527,98.5453240587391,rare
3212,1,35702,526,98.54808435464282,rare
3213,1,35703,525,98.55084465054654,rare
3214,1,35704,524,98.55360494645026,rare
3215,1,35705,523,98.55636524235398,rare
3216,1,35706,522,98.5591255382577,rare
3217,1,35707,521,98.56188583416142,rare
3218,1,35708,520,98.56464613006514,rare
3219,1,35709,519,98.56740642596887,rare
3220,1,35710,518,98.57016672187258,rare
3221,1,35711,517,98.57292701777631,rare
3222,1,35712,516,98.57568731368002,rare
3223,1,35713,515,98.57844760958375,rare
3224,1,35714,514,98.58120790548747,rare
3225,1,35715,513,98.58396820139119,rare
3226,1,35716,512,98.58672849729491,rare
3227,1,35717,511,98.58948879319863,rare
3228,1,35718,510,98.59224908910235,rare
3229,1,35719,509,98.59500938500608,rare
3230,1,35720,508,98.59776968090979,rare
3231,1,35721,507,98.60052997681352,rare
3232,1,35722,506,98.60329027271723,rare
3233,1,35723,505,98.60605056862096,rare
3234,1,35725,503,98.6115711604284,rare
3235,1,35727,501,98.61709175223584,rare
3236,1,35728,500,98.61985204813956,rare
3237,1,35729,499,98.62261234404328,rare
3238,1,35731,497,98.62813293585073,rare
